"199409040clt","1994","Indianapolis Colts","45","0","0","1","0","6","0",NULL,"Houston Oilers","21","0","0","0","1","1","1",NULL
"199409040den","1994","San Diego Chargers","37","0","0","1","2","2","1",NULL,"Denver Broncos","34","0","0","2","0","4","0",NULL
"199409040det","1994","Detroit Lions","31","0","0","0","0","4","0","3","Atlanta Falcons","28","0","0","0","0","4","0","0"
"199409040gnb","1994","Green Bay Packers","16","0","0","3","0","1","0",NULL,"Minnesota Vikings","10","0","0","1","0","1","0",NULL
"199409040mia","1994","Miami Dolphins","39","0","0","1","0","4","1",NULL,"New England Patriots","35","0","0","0","0","5","0",NULL
"199409040nor","1994","Kansas City Chiefs","30","0","0","3","0","3","0",NULL,"New Orleans Saints","17","0","0","1","0","2","0",NULL
"199409040nyg","1994","New York Giants","28","0","0","0","0","4","0",NULL,"Philadelphia Eagles","23","0","0","3","0","2","0",NULL
"199409040pit","1994","Dallas Cowboys","26","0","0","4","0","2","0",NULL,"Pittsburgh Steelers","9","0","0","1","1","0","0",NULL
"199409040ram","1994","Los Angeles Rams","14","0","0","0","0","2","0",NULL,"Arizona Cardinals","12","0","0","2","1","0","0",NULL
"199409040was","1994","Seattle Seahawks","28","0","0","0","0","4","0",NULL,"Washington Redskins","7","0","0","0","0","1","0",NULL
"199409050sfo","1994","San Francisco 49ers","44","0","0","1","1","5","0",NULL,"Los Angeles Raiders","14","0","0","0","0","2","0",NULL
"199409110atl","1994","Atlanta Falcons","31","0","0","1","0","4","0",NULL,"Los Angeles Rams","13","0","0","0","1","1","0",NULL
"199409110cle","1994","Pittsburgh Steelers","17","0","0","1","0","2","0",NULL,"Cleveland Browns","10","0","0","1","0","1","0",NULL
"199409110crd","1994","New York Giants","20","0","0","0","1","2","0",NULL,"Arizona Cardinals","17","0","0","1","0","2","0",NULL
"199409110dal","1994","Dallas Cowboys","20","0","0","2","0","2","0",NULL,"Houston Oilers","17","0","0","1","0","2","0",NULL
"199409110gnb","1994","Miami Dolphins","24","0","0","1","0","3","0",NULL,"Green Bay Packers","14","0","0","0","1","0","1",NULL
"199409110kan","1994","Kansas City Chiefs","24","1","0","0","0","2","1",NULL,"San Francisco 49ers","17","0","0","1","0","2","0",NULL
"199409110min","1994","Minnesota Vikings","10","0","0","1","0","1","0",NULL,"Detroit Lions","3","0","0","1","0","0","0",NULL
"199409110nor","1994","Washington Redskins","38","0","0","1","0","5","0",NULL,"New Orleans Saints","24","0","0","1","1","1","1",NULL
"199409110nwe","1994","Buffalo Bills","38","0","0","1","0","5","0",NULL,"New England Patriots","35","0","0","0","0","5","0",NULL
"199409110nyj","1994","New York Jets","25","0","0","0","0","2","1","3","Denver Broncos","22","0","0","3","1","1","0","0"
"199409110rai","1994","Seattle Seahawks","38","0","0","1","0","5","0",NULL,"Los Angeles Raiders","9","0","0","1","1","0","0",NULL
"199409110sdg","1994","San Diego Chargers","27","0","0","2","0","3","0",NULL,"Cincinnati Bengals","10","0","0","1","0","1","0",NULL
"199409110tam","1994","Tampa Bay Buccaneers","24","0","0","1","0","3","0",NULL,"Indianapolis Colts","10","0","0","1","0","1","0",NULL
"199409120phi","1994","Philadelphia Eagles","30","0","0","3","0","3","0",NULL,"Chicago Bears","22","0","0","0","0","2","1",NULL
"199409180atl","1994","Kansas City Chiefs","30","0","0","3","0","3","0",NULL,"Atlanta Falcons","10","0","0","1","0","1","0",NULL
"199409180chi","1994","Minnesota Vikings","42","0","0","2","0","4","1",NULL,"Chicago Bears","14","0","0","0","1","0","1",NULL
"199409180cin","1994","New England Patriots","31","0","0","4","2","1","0",NULL,"Cincinnati Bengals","28","0","0","0","1","2","1",NULL
"199409180cle","1994","Cleveland Browns","32","0","0","1","0","3","1",NULL,"Arizona Cardinals","0","0","0","0","0","0","0",NULL
"199409180den","1994","Los Angeles Raiders","48","0","0","2","0","6","0",NULL,"Denver Broncos","16","0","0","1","1","1","0",NULL
"199409180mia","1994","Miami Dolphins","28","0","0","0","0","4","0",NULL,"New York Jets","14","0","0","0","0","2","0",NULL
"199409180nyg","1994","New York Giants","31","0","0","1","0","4","0",NULL,"Washington Redskins","23","0","0","3","0","2","0",NULL
"199409180oti","1994","Buffalo Bills","15","0","0","5","0","0","0",NULL,"Houston Oilers","7","0","0","0","0","1","0",NULL
"199409180phi","1994","Philadelphia Eagles","13","0","0","2","0","1","0",NULL,"Green Bay Packers","7","0","0","0","0","1","0",NULL
"199409180pit","1994","Pittsburgh Steelers","31","0","0","1","0","4","0",NULL,"Indianapolis Colts","21","0","0","0","0","3","0",NULL
"199409180ram","1994","San Francisco 49ers","34","0","0","2","0","4","0",NULL,"Los Angeles Rams","19","0","0","2","1","1","0",NULL
"199409180sea","1994","San Diego Chargers","24","0","0","1","0","3","0",NULL,"Seattle Seahawks","10","0","0","1","0","1","0",NULL
"199409180tam","1994","New Orleans Saints","9","0","0","3","0","0","0",NULL,"Tampa Bay Buccaneers","7","0","0","0","0","1","0",NULL
"199409190dal","1994","Detroit Lions","20","0","0","1","0","2","0","3","Dallas Cowboys","17","0","0","1","0","2","0","0"
"199409250clt","1994","Cleveland Browns","21","0","0","0","0","3","0",NULL,"Indianapolis Colts","14","0","0","0","0","2","0",NULL
"199409250det","1994","New England Patriots","23","0","0","3","0","2","0",NULL,"Detroit Lions","17","0","0","1","0","2","0",NULL
"199409250gnb","1994","Green Bay Packers","30","0","0","3","0","3","0",NULL,"Tampa Bay Buccaneers","3","0","0","1","0","0","0",NULL
"199409250kan","1994","Los Angeles Rams","16","0","0","3","0","1","0",NULL,"Kansas City Chiefs","0","0","0","0","0","0","0",NULL
"199409250min","1994","Minnesota Vikings","38","0","0","1","0","5","0",NULL,"Miami Dolphins","35","0","0","0","1","3","1",NULL
"199409250nyj","1994","Chicago Bears","19","0","0","2","1","1","0",NULL,"New York Jets","7","0","0","0","0","1","0",NULL
"199409250oti","1994","Houston Oilers","20","0","0","2","0","2","0",NULL,"Cincinnati Bengals","13","0","0","2","0","1","0",NULL
"199409250rai","1994","San Diego Chargers","26","0","0","4","0","2","0",NULL,"Los Angeles Raiders","24","0","0","1","0","3","0",NULL
"199409250sea","1994","Seattle Seahawks","30","0","0","3","0","3","0",NULL,"Pittsburgh Steelers","13","0","0","2","0","1","0",NULL
"199409250sfo","1994","San Francisco 49ers","24","0","0","1","0","3","0",NULL,"New Orleans Saints","13","0","0","2","0","1","0",NULL
"199409250was","1994","Atlanta Falcons","27","0","0","2","0","3","0",NULL,"Washington Redskins","20","0","0","0","1","2","0",NULL
"199409260buf","1994","Buffalo Bills","27","0","0","2","0","3","0",NULL,"Denver Broncos","20","0","0","2","0","2","0",NULL
"199410020chi","1994","Chicago Bears","20","0","0","2","0","2","0",NULL,"Buffalo Bills","13","0","0","2","0","1","0",NULL
"199410020cin","1994","Miami Dolphins","23","0","0","3","0","2","0",NULL,"Cincinnati Bengals","7","0","0","0","0","1","0",NULL
"199410020cle","1994","Cleveland Browns","27","0","0","2","0","3","0",NULL,"New York Jets","7","0","0","0","0","1","0",NULL
"199410020clt","1994","Indianapolis Colts","17","0","0","1","0","2","0",NULL,"Seattle Seahawks","15","1","0","2","0","1","0",NULL
"199410020crd","1994","Arizona Cardinals","17","0","0","1","0","2","0",NULL,"Minnesota Vikings","7","0","0","0","0","1","0",NULL
"199410020nor","1994","New Orleans Saints","27","0","0","2","0","3","0",NULL,"New York Giants","22","0","0","3","1","1","0",NULL
"199410020nwe","1994","New England Patriots","17","0","0","1","0","2","0",NULL,"Green Bay Packers","16","0","0","1","1","1","0",NULL
"199410020ram","1994","Atlanta Falcons","8","0","0","0","0","0","1",NULL,"Los Angeles Rams","5","1","0","1","0","0","0",NULL
"199410020sfo","1994","Philadelphia Eagles","40","1","0","1","0","5","0",NULL,"San Francisco 49ers","8","0","0","0","0","0","1",NULL
"199410020tam","1994","Tampa Bay Buccaneers","24","0","0","1","0","3","0",NULL,"Detroit Lions","14","0","0","0","0","2","0",NULL
"199410020was","1994","Dallas Cowboys","34","0","0","2","0","4","0",NULL,"Washington Redskins","7","0","0","0","0","1","0",NULL
"199410030pit","1994","Pittsburgh Steelers","30","0","0","3","0","3","0",NULL,"Houston Oilers","14","0","0","0","0","2","0",NULL
"199410090atl","1994","Atlanta Falcons","34","0","0","2","0","4","0",NULL,"Tampa Bay Buccaneers","13","0","0","2","0","1","0",NULL
"199410090buf","1994","Buffalo Bills","21","0","0","0","0","3","0",NULL,"Miami Dolphins","11","0","0","1","0","0","1",NULL
"199410090chi","1994","Chicago Bears","17","0","0","1","0","2","0",NULL,"New Orleans Saints","7","0","0","0","0","1","0",NULL
"199410090dal","1994","Dallas Cowboys","38","0","0","1","0","5","0",NULL,"Arizona Cardinals","3","0","0","1","0","0","0",NULL
"199410090det","1994","San Francisco 49ers","27","0","0","0","1","3","0",NULL,"Detroit Lions","21","0","0","0","0","3","0",NULL
"199410090gnb","1994","Green Bay Packers","24","0","0","1","0","3","0",NULL,"Los Angeles Rams","17","0","0","1","0","2","0",NULL
"199410090nwe","1994","Los Angeles Raiders","21","0","0","0","0","3","0",NULL,"New England Patriots","17","0","0","1","0","2","0",NULL
"199410090nyj","1994","New York Jets","16","0","0","3","0","1","0",NULL,"Indianapolis Colts","6","0","0","2","0","0","0",NULL
"199410090phi","1994","Philadelphia Eagles","21","0","0","0","0","3","0",NULL,"Washington Redskins","17","0","0","1","1","0","1",NULL
"199410090sdg","1994","San Diego Chargers","20","0","0","2","0","2","0",NULL,"Kansas City Chiefs","6","0","0","2","0","0","0",NULL
"199410090sea","1994","Denver Broncos","16","0","0","3","0","1","0",NULL,"Seattle Seahawks","9","0","0","3","0","0","0",NULL
"199410100nyg","1994","Minnesota Vikings","27","0","0","2","0","3","0",NULL,"New York Giants","10","0","0","1","0","1","0",NULL
"199410130oti","1994","Cleveland Browns","11","0","0","1","0","0","1",NULL,"Houston Oilers","8","0","0","0","0","0","1",NULL
"199410160atl","1994","San Francisco 49ers","42","0","0","0","0","6","0",NULL,"Atlanta Falcons","3","0","0","1","0","0","0",NULL
"199410160buf","1994","Indianapolis Colts","27","0","0","2","0","3","0",NULL,"Buffalo Bills","17","0","0","1","0","2","0",NULL
"199410160dal","1994","Dallas Cowboys","24","0","0","1","0","3","0",NULL,"Philadelphia Eagles","13","0","0","0","1","1","0",NULL
"199410160mia","1994","Miami Dolphins","20","0","0","1","0","2","0","3","Los Angeles Raiders","17","0","0","1","0","2","0","0"
"199410160nor","1994","San Diego Chargers","36","0","0","5","0","3","0",NULL,"New Orleans Saints","22","0","0","0","0","2","1",NULL
"199410160nyj","1994","New York Jets","24","0","0","1","0","3","0",NULL,"New England Patriots","17","0","0","1","0","2","0",NULL
"199410160pit","1994","Pittsburgh Steelers","14","0","0","0","0","2","0",NULL,"Cincinnati Bengals","10","0","0","1","0","1","0",NULL
"199410160ram","1994","Los Angeles Rams","17","0","0","1","0","2","0",NULL,"New York Giants","10","0","0","1","0","1","0",NULL
"199410160was","1994","Arizona Cardinals","19","0","0","1","1","1","0","3","Washington Redskins","16","1","0","0","0","2","0","0"
"199410170den","1994","Kansas City Chiefs","31","0","0","1","0","4","0",NULL,"Denver Broncos","28","0","0","0","0","4","0",NULL
"199410200min","1994","Minnesota Vikings","13","0","0","1","0","1","0","3","Green Bay Packers","10","0","0","1","0","1","0","0"
"199410230cle","1994","Cleveland Browns","37","0","0","3","0","4","0",NULL,"Cincinnati Bengals","13","0","0","2","0","1","0",NULL
"199410230clt","1994","Washington Redskins","41","0","0","2","0","5","0",NULL,"Indianapolis Colts","27","0","0","2","0","3","0",NULL
"199410230crd","1994","Dallas Cowboys","28","0","0","0","0","4","0",NULL,"Arizona Cardinals","21","0","0","0","0","3","0",NULL
"199410230det","1994","Detroit Lions","21","0","0","0","0","3","0",NULL,"Chicago Bears","16","0","0","1","1","1","0",NULL
"199410230kan","1994","Kansas City Chiefs","38","0","0","3","0","3","1",NULL,"Seattle Seahawks","23","0","0","0","0","1","2",NULL
"199410230nor","1994","New Orleans Saints","37","0","0","3","0","4","0",NULL,"Los Angeles Rams","34","0","0","2","0","4","0",NULL
"199410230nyg","1994","Pittsburgh Steelers","10","0","0","1","0","1","0",NULL,"New York Giants","6","0","0","2","0","0","0",NULL
"199410230rai","1994","Los Angeles Raiders","30","0","0","3","0","3","0",NULL,"Atlanta Falcons","17","0","0","1","0","2","0",NULL
"199410230sdg","1994","Denver Broncos","20","0","0","2","0","2","0",NULL,"San Diego Chargers","15","0","0","5","0","0","0",NULL
"199410230sfo","1994","San Francisco 49ers","41","0","0","2","0","5","0",NULL,"Tampa Bay Buccaneers","16","0","0","0","0","0","2",NULL
"199410240phi","1994","Philadelphia Eagles","21","0","0","0","0","3","0",NULL,"Houston Oilers","6","0","0","2","0","0","0",NULL
"199410300buf","1994","Buffalo Bills","44","0","0","3","0","5","0",NULL,"Kansas City Chiefs","10","0","0","1","0","1","0",NULL
"199410300cin","1994","Dallas Cowboys","23","0","0","3","0","2","0",NULL,"Cincinnati Bengals","20","0","0","2","0","2","0",NULL
"199410300clt","1994","Indianapolis Colts","28","0","0","0","0","4","0",NULL,"New York Jets","25","0","0","1","0","2","1",NULL
"199410300crd","1994","Arizona Cardinals","20","0","0","1","0","2","0","3","Pittsburgh Steelers","17","0","0","1","0","2","0","0"
"199410300den","1994","Denver Broncos","26","0","0","2","1","2","0",NULL,"Cleveland Browns","14","0","0","2","0","0","1",NULL
"199410300nwe","1994","Miami Dolphins","23","0","0","3","0","2","0",NULL,"New England Patriots","3","0","0","1","0","0","0",NULL
"199410300nyg","1994","Detroit Lions","28","1","0","1","1","2","0","3","New York Giants","25","0","0","1","0","2","1","0"
"199410300rai","1994","Los Angeles Raiders","17","0","0","1","0","2","0",NULL,"Houston Oilers","14","0","0","0","0","2","0",NULL
"199410300sdg","1994","San Diego Chargers","35","0","0","2","0","3","1",NULL,"Seattle Seahawks","15","0","0","0","0","1","1",NULL
"199410300tam","1994","Minnesota Vikings","36","0","0","5","0","3","0",NULL,"Tampa Bay Buccaneers","13","0","0","0","1","1","0",NULL
"199410300was","1994","Philadelphia Eagles","31","0","0","1","0","4","0",NULL,"Washington Redskins","29","0","0","3","1","2","0",NULL
"199410310chi","1994","Green Bay Packers","33","0","0","0","2","3","0",NULL,"Chicago Bears","6","0","0","0","1","0","0",NULL
"199411060atl","1994","Atlanta Falcons","10","0","0","1","0","1","0",NULL,"San Diego Chargers","9","0","0","3","0","0","0",NULL
"199411060cle","1994","Cleveland Browns","13","0","0","2","0","1","0",NULL,"New England Patriots","6","0","0","2","0","0","0",NULL
"199411060gnb","1994","Green Bay Packers","38","0","0","1","0","5","0",NULL,"Detroit Lions","30","0","0","0","0","2","2",NULL
"199411060kan","1994","Kansas City Chiefs","13","0","0","2","0","1","0",NULL,"Los Angeles Raiders","3","0","0","1","0","0","0",NULL
"199411060mia","1994","Miami Dolphins","22","0","0","3","1","1","0",NULL,"Indianapolis Colts","21","0","0","0","0","3","0",NULL
"199411060min","1994","Minnesota Vikings","21","0","0","0","0","3","0",NULL,"New Orleans Saints","20","0","0","2","0","2","0",NULL
"199411060nyj","1994","New York Jets","22","0","0","3","1","1","0",NULL,"Buffalo Bills","17","0","0","1","0","2","0",NULL
"199411060oti","1994","Pittsburgh Steelers","12","0","0","3","0","0","0","3","Houston Oilers","9","0","0","3","0","0","0","0"
"199411060phi","1994","Philadelphia Eagles","17","0","0","1","0","2","0",NULL,"Arizona Cardinals","7","0","0","0","0","1","0",NULL
"199411060ram","1994","Los Angeles Rams","27","0","0","2","0","3","0",NULL,"Denver Broncos","21","0","0","2","0","1","1",NULL
"199411060sea","1994","Cincinnati Bengals","20","1","0","5","0","0","0","3","Seattle Seahawks","17","0","0","1","0","2","0","0"
"199411060tam","1994","Chicago Bears","20","0","0","2","0","2","0",NULL,"Tampa Bay Buccaneers","6","0","0","2","0","0","0",NULL
"199411060was","1994","San Francisco 49ers","37","0","0","1","1","4","0",NULL,"Washington Redskins","22","0","0","2","0","0","2",NULL
"199411070dal","1994","Dallas Cowboys","38","0","0","1","0","5","0",NULL,"New York Giants","10","0","0","1","0","1","0",NULL
"199411130cin","1994","Cincinnati Bengals","34","0","0","2","0","4","0",NULL,"Houston Oilers","31","0","0","1","0","4","0",NULL
"199411130den","1994","Denver Broncos","17","0","0","1","0","2","0",NULL,"Seattle Seahawks","10","0","0","1","0","1","0",NULL
"199411130det","1994","Detroit Lions","14","0","0","0","0","2","0",NULL,"Tampa Bay Buccaneers","9","0","0","3","0","0","0",NULL
"199411130gnb","1994","Green Bay Packers","17","0","0","1","0","2","0",NULL,"New York Jets","10","0","0","1","0","1","0",NULL
"199411130kan","1994","San Diego Chargers","14","0","0","0","0","2","0",NULL,"Kansas City Chiefs","13","0","0","2","0","1","0",NULL
"199411130mia","1994","Chicago Bears","17","0","0","1","0","2","0",NULL,"Miami Dolphins","14","0","0","2","0","0","1",NULL
"199411130nor","1994","New Orleans Saints","33","0","0","2","1","3","0",NULL,"Atlanta Falcons","32","0","0","6","0","2","0",NULL
"199411130nwe","1994","New England Patriots","26","0","0","2","0","2","0","6","Minnesota Vikings","20","0","0","2","0","2","0","0"
"199411130nyg","1994","Arizona Cardinals","10","0","0","1","0","1","0",NULL,"New York Giants","9","1","0","0","0","1","0",NULL
"199411130phi","1994","Cleveland Browns","26","0","0","4","0","2","0",NULL,"Philadelphia Eagles","7","0","0","0","0","1","0",NULL
"199411130ram","1994","Los Angeles Raiders","20","0","0","2","0","2","0",NULL,"Los Angeles Rams","17","0","0","1","0","2","0",NULL
"199411130sfo","1994","San Francisco 49ers","21","0","0","0","0","3","0",NULL,"Dallas Cowboys","14","0","0","0","0","2","0",NULL
"199411140pit","1994","Pittsburgh Steelers","23","0","0","3","0","2","0",NULL,"Buffalo Bills","10","0","0","1","0","1","0",NULL
"199411200buf","1994","Buffalo Bills","29","1","0","2","0","3","0",NULL,"Green Bay Packers","20","0","0","0","1","2","0",NULL
"199411200chi","1994","Chicago Bears","20","0","0","2","0","2","0",NULL,"Detroit Lions","10","0","0","1","0","1","0",NULL
"199411200cin","1994","Indianapolis Colts","17","0","0","1","0","2","0",NULL,"Cincinnati Bengals","13","0","0","2","0","1","0",NULL
"199411200crd","1994","Arizona Cardinals","12","0","0","4","0","0","0",NULL,"Philadelphia Eagles","6","0","0","2","0","0","0",NULL
"199411200dal","1994","Dallas Cowboys","31","0","0","1","0","4","0",NULL,"Washington Redskins","7","0","0","0","0","1","0",NULL
"199411200den","1994","Denver Broncos","32","0","0","1","0","3","1",NULL,"Atlanta Falcons","28","0","0","0","0","4","0",NULL
"199411200kan","1994","Kansas City Chiefs","20","0","0","2","0","2","0",NULL,"Cleveland Browns","13","0","0","0","1","1","0",NULL
"199411200min","1994","New York Jets","31","0","0","1","0","4","0",NULL,"Minnesota Vikings","21","0","0","0","0","3","0",NULL
"199411200nwe","1994","New England Patriots","23","0","0","3","0","2","0",NULL,"San Diego Chargers","17","0","0","1","0","2","0",NULL
"199411200pit","1994","Pittsburgh Steelers","16","0","0","2","0","1","0","3","Miami Dolphins","13","0","0","2","0","1","0","0"
"199411200rai","1994","Los Angeles Raiders","24","0","0","1","0","3","0",NULL,"New Orleans Saints","19","0","0","0","2","1","0",NULL
"199411200sea","1994","Seattle Seahawks","22","0","0","0","0","2","1",NULL,"Tampa Bay Buccaneers","21","0","0","2","0","1","1",NULL
"199411200sfo","1994","San Francisco 49ers","31","0","0","1","0","4","0",NULL,"Los Angeles Rams","27","0","0","2","1","1","1",NULL
"199411210oti","1994","New York Giants","13","0","0","2","0","1","0",NULL,"Houston Oilers","10","0","0","1","0","1","0",NULL
"199411240dal","1994","Dallas Cowboys","42","0","0","3","2","3","0",NULL,"Green Bay Packers","31","0","0","1","0","4","0",NULL
"199411240det","1994","Detroit Lions","35","0","0","0","0","5","0",NULL,"Buffalo Bills","21","0","0","0","0","3","0",NULL
"199411270atl","1994","Atlanta Falcons","28","0","0","2","0","2","1",NULL,"Philadelphia Eagles","21","0","0","0","0","3","0",NULL
"199411270cle","1994","Cleveland Browns","34","0","0","2","0","4","0",NULL,"Houston Oilers","10","0","0","1","0","1","0",NULL
"199411270clt","1994","New England Patriots","12","0","0","4","0","0","0",NULL,"Indianapolis Colts","10","0","0","1","0","1","0",NULL
"199411270crd","1994","Chicago Bears","19","0","0","3","0","1","0","3","Arizona Cardinals","16","0","0","3","0","1","0","0"
"199411270den","1994","Denver Broncos","15","0","0","3","1","0","0",NULL,"Cincinnati Bengals","13","0","0","2","0","1","0",NULL
"199411270min","1994","Tampa Bay Buccaneers","20","0","0","1","0","2","0","3","Minnesota Vikings","17","0","0","3","0","0","1","0"
"199411270nyj","1994","Miami Dolphins","28","0","0","0","1","2","1",NULL,"New York Jets","24","0","0","1","0","3","0",NULL
"199411270rai","1994","Pittsburgh Steelers","21","0","0","0","0","3","0",NULL,"Los Angeles Raiders","3","0","0","1","0","0","0",NULL
"199411270sdg","1994","San Diego Chargers","31","0","0","3","0","2","1",NULL,"Los Angeles Rams","17","0","0","1","0","2","0",NULL
"199411270sea","1994","Seattle Seahawks","10","0","0","1","0","1","0",NULL,"Kansas City Chiefs","9","0","0","3","0","0","0",NULL
"199411270was","1994","New York Giants","21","0","0","0","0","3","0",NULL,"Washington Redskins","19","0","0","4","0","1","0",NULL
"199411280nor","1994","San Francisco 49ers","35","0","0","2","0","3","1",NULL,"New Orleans Saints","14","0","0","0","0","2","0",NULL
"199412010min","1994","Minnesota Vikings","33","0","0","4","0","1","1","6","Chicago Bears","27","0","0","2","0","3","0","0"
"199412040cin","1994","Pittsburgh Steelers","38","0","0","1","0","5","0",NULL,"Cincinnati Bengals","15","0","0","0","0","1","1",NULL
"199412040cle","1994","New York Giants","16","0","0","3","0","1","0",NULL,"Cleveland Browns","13","0","0","2","0","1","0",NULL
"199412040det","1994","Detroit Lions","34","0","0","2","0","4","0",NULL,"Green Bay Packers","31","0","0","1","0","4","0",NULL
"199412040kan","1994","Denver Broncos","20","0","0","1","0","2","0","3","Kansas City Chiefs","17","0","0","1","1","0","1","0"
"199412040mia","1994","Buffalo Bills","42","0","0","0","0","6","0",NULL,"Miami Dolphins","31","0","0","1","1","2","1",NULL
"199412040nwe","1994","New England Patriots","24","0","0","1","0","3","0",NULL,"New York Jets","13","0","0","2","0","1","0",NULL
"199412040oti","1994","Arizona Cardinals","30","1","0","2","0","2","1",NULL,"Houston Oilers","12","1","0","1","0","1","0",NULL
"199412040phi","1994","Dallas Cowboys","31","0","0","1","0","4","0",NULL,"Philadelphia Eagles","19","0","0","2","1","1","0",NULL
"199412040ram","1994","New Orleans Saints","31","0","0","1","0","4","0",NULL,"Los Angeles Rams","15","0","0","0","0","1","1",NULL
"199412040sea","1994","Indianapolis Colts","31","0","0","1","0","4","0",NULL,"Seattle Seahawks","19","0","0","2","1","1","0",NULL
"199412040sfo","1994","San Francisco 49ers","50","0","0","3","1","5","0",NULL,"Atlanta Falcons","14","0","0","0","0","2","0",NULL
"199412040tam","1994","Tampa Bay Buccaneers","26","0","0","2","1","2","0",NULL,"Washington Redskins","21","0","0","0","0","3","0",NULL
"199412050sdg","1994","Los Angeles Raiders","24","0","0","1","0","3","0",NULL,"San Diego Chargers","17","0","0","1","0","2","0",NULL
"199412100dal","1994","Cleveland Browns","19","0","0","4","0","1","0",NULL,"Dallas Cowboys","14","0","0","0","0","2","0",NULL
"199412100nyj","1994","Detroit Lions","18","0","0","4","1","0","0",NULL,"New York Jets","7","0","0","0","0","1","0",NULL
"199412110atl","1994","New Orleans Saints","29","0","0","5","0","2","0",NULL,"Atlanta Falcons","20","0","0","2","0","2","0",NULL
"199412110buf","1994","Minnesota Vikings","21","0","0","5","1","0","0",NULL,"Buffalo Bills","17","0","0","1","0","2","0",NULL
"199412110crd","1994","Arizona Cardinals","17","0","0","1","0","2","0",NULL,"Washington Redskins","15","0","0","3","1","0","0",NULL
"199412110gnb","1994","Green Bay Packers","40","0","0","4","0","4","0",NULL,"Chicago Bears","3","0","0","1","0","0","0",NULL
"199412110nwe","1994","New England Patriots","28","0","0","0","0","4","0",NULL,"Indianapolis Colts","13","0","0","2","0","1","0",NULL
